classifier_name,dataset_name,accuracy
rmESN,ACSF1,0.83
ConvMESN,ACSF1,0.83
FEDformer,ACSF1,0.8
LSTNet,ACSF1,0.86
TimesNet,ACSF1,0.84
InceptionTime,ACSF1,0.88
COTE,ACSF1,0.92
Hydra,ACSF1,0.88
Rocket,ACSF1,0.88
MiniRocket,ACSF1,0.9
PARC,ACSF1,0.85
rmESN,Adiac,0.6854
ConvMESN,Adiac,0.7366
FEDformer,Adiac,0.7366
LSTNet,Adiac,0.798
TimesNet,Adiac,0.7954
InceptionTime,Adiac,0.7673
COTE,Adiac,0.8133
Hydra,Adiac,0.8235
Rocket,Adiac,0.7852
MiniRocket,Adiac,0.8184
PARC,Adiac,0.7545
rmESN,AllGestureWiimoteY,0.5814
ConvMESN,AllGestureWiimoteY,0.6786
FEDformer,AllGestureWiimoteY,0.7114
LSTNet,AllGestureWiimoteY,0.7243
TimesNet,AllGestureWiimoteY,0.6971
InceptionTime,AllGestureWiimoteY,0.7871
COTE,AllGestureWiimoteY,0.6786
Hydra,AllGestureWiimoteY,0.76
Rocket,AllGestureWiimoteY,0.7643
MiniRocket,AllGestureWiimoteY,0.71
PARC,AllGestureWiimoteY,0.7214
rmESN,AllGestureWiimoteZ,0.6143
ConvMESN,AllGestureWiimoteZ,0.6029
FEDformer,AllGestureWiimoteZ,0.6671
LSTNet,AllGestureWiimoteZ,0.6786
TimesNet,AllGestureWiimoteZ,0.6814
InceptionTime,AllGestureWiimoteZ,0.7843
COTE,AllGestureWiimoteZ,0.6529
Hydra,AllGestureWiimoteZ,0.7143
Rocket,AllGestureWiimoteZ,0.7586
MiniRocket,AllGestureWiimoteZ,0.6871
PARC,AllGestureWiimoteZ,0.6929
rmESN,ArrowHead,0.8
ConvMESN,ArrowHead,0.84
FEDformer,ArrowHead,0.8286
LSTNet,ArrowHead,0.8057
TimesNet,ArrowHead,0.7943
InceptionTime,ArrowHead,0.8629
COTE,ArrowHead,0.84
Hydra,ArrowHead,0.8114
Rocket,ArrowHead,0.8229
MiniRocket,ArrowHead,0.8229
PARC,ArrowHead,0.8457
rmESN,BME,0.9067
ConvMESN,BME,0.9933
FEDformer,BME,0.9867
LSTNet,BME,0.98
TimesNet,BME,0.98
InceptionTime,BME,0.9933
COTE,BME,0.9
Hydra,BME,1.0
Rocket,BME,1.0
MiniRocket,BME,1.0
PARC,BME,1.0
rmESN,Beef,0.7667
ConvMESN,Beef,0.8667
FEDformer,Beef,0.8333
LSTNet,Beef,0.8333
TimesNet,Beef,0.7667
InceptionTime,Beef,0.7
COTE,Beef,0.8333
Hydra,Beef,0.8333
Rocket,Beef,0.8
MiniRocket,Beef,0.8667
PARC,Beef,0.8667
rmESN,BeetleFly,0.85
ConvMESN,BeetleFly,0.9
FEDformer,BeetleFly,0.9
LSTNet,BeetleFly,0.95
TimesNet,BeetleFly,0.85
InceptionTime,BeetleFly,0.85
COTE,BeetleFly,0.95
Hydra,BeetleFly,0.95
Rocket,BeetleFly,0.9
MiniRocket,BeetleFly,0.95
PARC,BeetleFly,0.95
rmESN,BirdChicken,0.8
ConvMESN,BirdChicken,0.9
FEDformer,BirdChicken,0.95
LSTNet,BirdChicken,0.85
TimesNet,BirdChicken,0.95
InceptionTime,BirdChicken,0.8
COTE,BirdChicken,0.85
Hydra,BirdChicken,0.9
Rocket,BirdChicken,0.9
MiniRocket,BirdChicken,0.8
PARC,BirdChicken,0.95
rmESN,CBF,0.9011
ConvMESN,CBF,0.9722
FEDformer,CBF,0.9467
LSTNet,CBF,0.99
TimesNet,CBF,0.9911
InceptionTime,CBF,0.9956
COTE,CBF,0.9911
Hydra,CBF,0.9789
Rocket,CBF,1.0
MiniRocket,CBF,0.9989
PARC,CBF,0.9833
rmESN,Car,0.7667
ConvMESN,Car,0.8833
FEDformer,Car,0.8667
LSTNet,Car,0.8833
TimesNet,Car,0.8833
InceptionTime,Car,0.9
COTE,Car,0.8833
Hydra,Car,0.9333
Rocket,Car,0.9
MiniRocket,Car,0.9167
PARC,Car,0.9167
rmESN,Chinatown,0.9708
ConvMESN,Chinatown,0.9854
FEDformer,Chinatown,0.9475
LSTNet,Chinatown,0.9825
